NO.,user,location,created_at,description
685,jm_aim,ดาวอังคาร🏳️‍🌈🌸,2018-12-30 13:42:08,เราเตือนแล้วนะว่ารีทวีตอย่างสติ!!!!.......🌻🙏🏻......... แต่!!!ผู้พันจะกลับมาแล้วอย่าลืมไปดูด้วย!!!วันที่24เมษานี้ ออกอากาศที่ทีวีของญี่ปุ่นนะ!!
686,ck_north,"Bangkok, Thailand",2013-02-24 06:43:37,"Political Science student working at Center for Research on Inequality and Social Policy - CRISP, Faculty of Economics, Thammasat University."
687,PAW__sitive,,2014-05-12 14:52:53,แมว🐕 หมา 🐈 และเต๋า🎲 #𝒕𝒂𝒐𝒑𝒉𝒊𝒂𝒏𝒈𝒑𝒉𝒐𝒓 #เต๋าเศรษฐพงศ์ #สุภาพบุรุษสุดซอย #คดีรักข้ามเวลา #ปลายจวัก
688,gxPkaPcIe9aBJYO,,2019-12-05 08:15:19,เรื่อยๆไช้ชีวิตไปวันๆ
689,vaungthi,,2018-03-09 02:15:18,
690,marxiststp42,,2017-10-07 07:05:47,
691,dubbel2l,博君一肖,2019-01-03 14:55:23,ผพิน้อน𝐝𝐚𝐲𝐭𝐨𝐲ทพจร 🦁🐱9791 รีหนักมาก
692,chocomonkeyz,"Sukhothai Rd. ,BKK",2009-12-24 13:00:53,sine '94
693,Suwit61954025,,2019-04-03 06:07:51,
694,mahanthanut,,2015-03-03 15:21:22,
695,kamioshikorn,"กรุงเทพมหานคร, ประเทศไทย",2018-05-24 14:09:47,"จะไม่ทำแค่บ่นสิ่งที่ตัวเองไม่ชอบอีกแล้ว จากนี้ไปจะช่วยแก้ไขให้มันดีขึ้น II League of legends. ชวนเล่นได้นะครับ II
Scandal"
696,lemonnessa1,,2016-08-19 03:32:43,ดักดานไม่ใช่การอนุรักษ์
697,KillerPress,Heaven,2009-07-16 11:55:35,Thai Politics : Neo So Con การเมืองเส็งเคร็ง เศรษฐกิจสังคัง สังคมโสโครก 'สัตว์เดรัจฉาน'ย่อมไม่เข้าใจในเสรีภาพและประชาธิปไตย
698,Reachestman,..,2009-07-14 03:34:12,Rollback ทุก 23:59 น.
699,Numkorat5,,2019-05-31 03:25:56,ชีวิตสบายๆ/สบายกายสบายจิตครับ/
700,SChomdao,,2014-06-11 16:15:02,"ถ้ามีหัวใจจะรอ ถ้าอยากรักกันจะคอย
บอกเพียงว่ารักสักหน่อย ก็จะคอยเรื่อยไป"
701,ThantitaNet,,2016-11-13 14:10:45,
702,siamintercenter,"กรุงเทพมหานคร, ประเทศไทย",2018-09-02 14:57:36,นักพูด
703,YingNuiC9,,2014-05-24 16:16:11,Someone Like You But Not All
704,zapper_3,,2009-12-06 04:43:19,
705,Touchcvp,Republic of Korea,2018-07-15 11:48:14,
706,niran399,Union for Civil Liberty (UCL),2009-04-25 12:48:41,นักวิชาการอิสระ
707,phraiphuge,,2020-01-25 17:04:29,"Ahresty Die Mold.
labor in Factory"
708,Keeradit1,,2017-05-13 15:42:01,
709,Sadit007,,2013-06-25 15:24:33,
710,DaengPim,,2019-02-19 10:21:49,
711,xxaxrxoxn1,,2018-05-20 11:29:51,"ต้มข่าไก่พิเศษไม่ใส่ไข่แต่ใส่ใจไปเยอะๆเลย😊💜
#จพซด"
712,SJumpoon,,2019-01-25 10:55:03,
713,anderdelete,,2012-10-03 07:20:13,
714,PRHTH,,2012-10-29 17:58:39,I’m not responsible for how you perceive me • #빅뱅 #권지용 #송중기 #유아인 #박보영 #박보검 #박형식
715,convivialbook,,2009-11-28 15:25:46,คนธรรมดาไม่ได้ดีอะไร ความกล้าเท่านั้นที่ฉันยังมีไม่พอ
716,manny23745372,"จ.เชียงใหม่, ประเทศไทย",2019-05-21 23:07:11,เกิดและโตมาไม่เคยหลอกตัวเอง เชื่อในธรรมชาติเชื่อในความรู้สึกแรก
717,lalida_toi,,2013-12-26 04:21:03,
718,LeaderDemocracy,,2018-10-04 12:37:08,"Right to Freedom of Expression
♤♧♤ Leader - Democracy! High privacy zone !! ♤♧♤ @LeaderDemocracy - Ms.Michelle Maleeblue, @MaleeblueNews09 ♤♧♤"
719,4realTh,,2014-05-27 12:07:05,
720,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
721,hmachit,,2009-11-09 06:05:29,ขี้เมาตัวหนึ่ง แดกแล้วตายไป
722,Democracyllove,,2019-06-02 01:57:34,Just Democracy
723,fai161239,ประเทศไทย,2014-03-06 13:23:06,คูมเมน วิชชี่.. ❤ ❤ Glitter 👑 WCYN 💖 - 29/06/2018 - 27/01/2019 - 30/03/2019 - 03/10/2019
724,Petcy9,,2019-03-29 07:51:52,แอคเดียว แอคอื่นไม่ใช้แล้ว (แอค..เก่าถูกล็อกบ/ช) นะจ๊ะ
725,Catmoon37281461,,2018-02-19 07:25:05,
726,ManopRattanaar1,,2019-06-03 03:32:19,Dr.Cosmetic
727,niranampa99,มุมเล็กๆมุมหนึ่งบนโลกใบนี้,2018-11-25 17:03:17,รักความเป็นธรรม รักแมว🍀🌼🌸
728,gaponggapang,bangkok,2010-06-19 00:42:44,eNjOY
729,natlamborghini1,,2015-05-10 13:02:22,"Photographer, Stocker งานอดิเรก ด่าเผด็จการอำนาจมืด เกลียดความอยุธิธรรม เกลียดสลิ่มถ้ามาวุ่นวาย บล้อคนะคร้าบบ"
730,Alexand66216961,สถานทูตสหรัส,2016-01-15 11:50:18,"การ ทูต ระหว่าง ประเทศ
ตำแหน่ง (Human Rights
นักสิทธิ์กฎหมาย UN"
731,scapego01992424,โลกที่มีพระจันทร์สองดวง,2019-03-29 16:21:20,Only time will tell / #YNWA
732,khunxt,ig: khunxt,2009-08-30 13:33:33,ᴊᴜꜱᴛ ᴀ ʙᴏʏ ᴄᴀᴜɢʜᴛ ᴜᴘ ɪɴ ᴅʀᴇᴀᴍꜱ ᴀɴᴅ ꜰᴀɴᴛᴀꜱʏ #3659
733,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน
734,supitsara_7,Thailand,2011-11-23 08:39:47,🤟❤️ 🤟Suwanant Park Shin Hye Thivaritthisa
735,ploy_pirine,Bangkok,2015-09-21 15:51:38,ไม่มีสเปค คุยแล้วเข้าใจ รู้เรื่องก็พอ
736,NeunG_G2534,▲ เกิดประเทศไทย รักประเทศไทย▲,2011-07-08 15:31:21,"🌧️ ติ่งเรน (Rain)
💚​ ติ่งกัซ​ (Got7)​
▲  สิ่งที่สอนคนเราไม่ได้ ก็คือ สามัญสำนึก
🔸IG:  neung_g91​ https://t.co/CH6XABnk7y
🔸FB:  Sakaowarat​ Anantavut."
737,twinpole09,,2016-10-15 16:13:08,
738,NNN_BN1995,"จ.สุพรรณบุรี, ประเทศไทย",2018-10-08 02:16:52,
739,sophony,"Bangkok, Thailand",2009-06-28 02:45:07,I am a learner of myself
740,jj_TMXM,"กรุงเทพมหานคร, ประเทศไทย",2012-10-25 16:09:29,💙WANNA ONE~KangDaniel😻 ~OngSeongwu🐶~HaSungWoon🐥|| 💙💗💗NCT~TEN💫||💚GOT7~MarkTuan🐊||❤️EXO : XIUMIN❄️
741,realmisshappy,,2018-10-10 09:49:15,🐯 / nuest💗/L.O.ㅅ.E/V.I.P/SHINee✨realjonghyun90🌕🖤 /จียงนา~ซารางเฮ🌼/ฮยอนบิน/เจปาร์ค(yp)💖/young k❤ ***ชั้นเป็นบ้า***
742,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน
743,km113_,,2017-02-26 15:24:28,จีมิน จองกุก อูซอก ซึงยอน โดยอง แจฮยอน จอห์นนี่ จองอู แทยง
744,noteontweets,Thailand,2018-10-28 11:51:23,"Note Inthapat PAVARESVONG                           
                FB Alumni | Digital Marketeer | O2O OMO OOO"
745,paredepp,,2013-03-27 14:04:43,
746,IVVI01_x,,2011-12-06 04:05:12,
747,PP_JJ1709,ประเทศไทย,2017-09-24 13:04:46,❤️#เจมส์จิ @jirayu❤️คือติ่งคนแรก และติ่งคนเดียว🐒🤘🏻ติ่งคิดบวก ✨💓 💕
748,just_talks,Everywhere with bong hoi~,2009-10-04 13:12:59,ฉันรัก บง บง~งี่ | I love Kim Bong Hoi💘 I'm Yeon Woo Jin's Thailand Main Supporter✌🏻
749,sophony,"Bangkok, Thailand",2009-06-28 02:45:07,I am a learner of myself
750,suthisa_21,"blackpinkjisoo ,ในประเทศไทยจ่ะ",2017-07-01 02:48:52,#ข้ามีแอคเดียวฮ่ะ
751,KimGim,"Saraburi, Thailand",2009-12-04 09:28:57,"MBBS, ZJU | ChemEn, SIIT, TU | SJMIS | SK | BRPY 

#happyhgbr ❤"
752,YamatoNanami,,2020-01-26 03:28:49,กุเป็นคนบ้า
753,koy0878279350,,2012-11-11 01:23:16,
754,2uperwedx,#elfwelodanity,2011-08-14 07:29:25,ทงเฮ ฮยอกแจ ซองอู แดเนียล พวกเธอฟังนะ
755,Bbaiton93229051,,2018-10-13 19:13:24,
756,mylifeissobad_,,2019-04-05 18:28:05,"𝙙𝙤𝙣’𝙩 𝙛𝙤𝙡𝙡𝙤𝙬 𝙢𝙚 𝙄𝙛 𝙮𝙤𝙪 𝙛𝙤𝙡𝙡𝙤𝙬, 𝙄 𝙬𝙞𝙡𝙡 𝙗𝙡𝙤𝙘𝙠 𝙮𝙤𝙪. #mylifeissobadPP 🙊✨ #EverydayIsNotPerfectPP ☁️🥑#DonotForgetPP 🌻✨"
757,songpleng7761,ในใจ,2013-07-07 00:29:28,"| IG songpleng| YOUTUBE :songpleng
                          *ซึมเศร้าที่รัก*"
758,ArtVarus,,2014-01-09 09:56:39,ในนี้มีที่แค่พอจะอ่านสั้นๆ คุยกันสั้นๆ ประเด็นบางๆ
759,ArtVarus,,2014-01-09 09:56:39,ในนี้มีที่แค่พอจะอ่านสั้นๆ คุยกันสั้นๆ ประเด็นบางๆ
760,sxxa2111,"Bangkok,Thailand",2016-11-12 08:27:10,
761,spayakk,Thailand,2014-01-03 15:15:16,
762,CManeeorn,,2017-11-02 10:57:28,ติดตามข้อมูลข่าวสาร การเมือง กฎหมาย ศาสนา สารคดี ภาพยนตร์ กีฬา & สัตว์เลี้ยงฯลฯ                             ธฯประสงค์ใด จงสฤษดิ์ดัง หวังวรหฤทัย 🙏🏽❤️
763,MR_PDLS,,2013-12-07 08:47:29,ขนฺติ หิตสุขาวหา : ความอดทนนำมาซึ่งประโยชน์สุข / เพียงพอ ก็พอเพียง /➰➰รังเกียจทุกการฉ้อฉล➰/ ผู้ให้ย่อมเป็นที่รัก / คิดดี ทำดี //
764,lehbleeeun,♥시원집이♥,2010-05-16 05:07:21,In relationship w/ @allrisesilver♡
765,bbewww1a,,2010-10-03 16:17:21,Dohyon 🍎 Hoshi = life. ดิฉันอุปถัมภ์เด็กไว้จำนวนหนึ่ง และชิปเกือบทุกคู่ค่ะ #นับดาวว้าวซ่า #นับดาวซดย #ดั่งใจซดย #เวหาจันทรา #mygiantbabyNDH #mytigerHoshi
766,bumSIRIWAN,Bangkok,2009-12-03 16:12:29,TNNThailand
767,Practiciousme,,2017-06-28 05:41:40,🐶🐢🐯🦊🐰 ㄴ ㅇ ㅅ ㅌ💕 Kim JR // น้องเค้ก // NCT // น้งสา🌸 #Pcme101fiction #เดือนแล้วไงมินเจ #ขอบคุณมินเจ https://t.co/m1pgdx0rQF
768,Phutharit211,"กรุงเทพมหานคร, ประเทศไทย",2017-04-28 06:07:55,ไม่เอาขี้ข้าไอ้แม้วและเครือข่ายของมัน..ทุกตัว
769,pinkmoomin_j,#황민현 #김종현 #정세운,2017-07-21 04:04:48,ᅳ 𝘢𝘯 𝘶𝘯𝘱𝘳𝘦𝘥𝘪𝘤𝘵𝘢𝘣𝘭𝘦 𝘧𝘶𝘭𝘭 𝘮𝘰𝘰𝘯 𝘬𝘪𝘥 ᅳ
770,bestverofnuvic,,2018-01-16 17:28:56,🍼#뉴이스트⁵ (강동호) / #빅톤⁷ (강승식) / allxbaekho wooshik seungwooxsubin / #โบ๊ะบ๊ะแฟมิลี่ 🏂⋆⁺₊⋆ ♡
771,chaiyasan_ptw,"Pathum Wan, Bangkok",2009-11-04 12:56:39,"Let me tell my story
DigitalTV,News,Politics,Graphic,IT,Story 
Former : Intership Politics Reporter at #ThaiPBS
Now : Master's Degree Student 
#ยามเฝ้าจอ"
772,tantipanichkij,"Bangkok, Thailand",2018-10-13 01:43:08,
773,paulfrank_tb,Thailand,2015-05-29 14:12:08,
774,yyaa_ii,,2017-03-23 02:40:50,"HL▪PJH▪LKL▪AB6IX▪BJY 🌈🦄☄
🐻🐳🐶"
775,ploy_aiai,🐷⭐️🌙,2011-05-06 17:15:12,🌑🐋🌌
776,2nOidPr4XzEhLLD,,2020-03-01 14:53:50,
777,qweryutt,,2018-03-21 08:26:43,แกล้งๆเปิดดูค่ะ https://t.co/AACEDdYhVr #yuu_taa_1026
778,guy_zone_cb,,2019-06-06 16:15:26,
779,jaisaichungjai,,2018-03-16 07:19:08,
780,95freshh,,2016-03-29 17:33:18,Anyway steam kick it!!
781,_nuestbaek_,,2017-10-12 02:43:17,NU’E5T ㄴㅇㅅㅌ | AB6IX ♥️ABNEW | EXO 💕EXO-L | baekhwi 💚#범울 #bumwul | 🐯🧡🐹 #แบคฮวีคอมมิค | JAETEN💜TAETEN| NOREN💛| allD.O
782,JujuKanjana,"Bangkok, Thailand",2009-12-15 05:55:37,จุ๊ : กาญจนา ทัพจีน || ผู้ประกาศข่าว “TNNข่าวเที่ยง” TNN ช่อง16
783,duckpabo,,2010-01-14 12:00:07,กุจะเก้ว
784,shyye_ten,,2010-05-16 05:27:59,Ten ชิตพล ลี้ชัยพรกุล #ปี7 เป็นกำลังใจให้เสมอ จงยิ้มนะ สู้ๆนะ ✌️ ❤️หลงรักรอยยิ้มมินซอก ❤️😀😊😆
785,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》
786,sophony,"Bangkok, Thailand",2009-06-28 02:45:07,I am a learner of myself
787,natti_d020597,,2017-10-10 13:14:37,all BAM/GOT7/my life😶 💜❤️
788,maprang_0430,"กรุงเทพมหานคร, ประเทศไทย",2018-05-22 16:27:06,ล้มเพราะเดินไปข้างหน้า...ดีกว่ายืนเก๊กท่าอยู่กับที่
789,maprang_0430,"กรุงเทพมหานคร, ประเทศไทย",2018-05-22 16:27:06,ล้มเพราะเดินไปข้างหน้า...ดีกว่ายืนเก๊กท่าอยู่กับที่
790,maprang_0430,"กรุงเทพมหานคร, ประเทศไทย",2018-05-22 16:27:06,ล้มเพราะเดินไปข้างหน้า...ดีกว่ายืนเก๊กท่าอยู่กับที่
791,moofield1,,2017-11-24 05:58:35,🐻
792,real_xwei,Suplex city,2011-04-30 11:20:53,🙏Everyone be safe. ☘️#BleedGreen #AEW
793,Waratda9,,2019-10-27 03:33:02,
794,_ongsaa,นานวัน รักจึงเข้าถึงหัวใจ💚❤️,2015-08-02 15:19:59,🌸ชั่วชีวิตคนเรามีคำสองคำที่ต้องได้พูดแน่นอนคือคำว่าขอบคุณและขอโทษ🌹 / ข้อดีของการไม่ได้เป็นเจ้าของคือคุณไม่มีวันจะเสียมันไป☕
795,WT21616955,Thailand🇹🇭,2017-07-02 13:36:24,👑God bless you forever 👑. I’m Wiyada from Thailand 🇹🇭
796,Srarwut3,,2020-03-02 07:34:31,แตะคน
797,Srarwut3,,2020-03-02 07:34:31,แตะคน
798,kongpila,bkk,2009-07-01 17:07:27,everyone remain calm!
799,prissynaka,Thailand,2010-08-30 13:53:30,อยากเห็นประเทศพัฒนาชาตินี้
800,spayakk,Thailand,2014-01-03 15:15:16,
801,piizqk,"Nong Song Hong, Khon Kaen",2012-04-09 14:53:17,
802,yang_gouzhi,ประเทศไทย,2017-04-18 11:53:01,"爱你哦~永远支持你 #peckpalit
เป็นคำสัญญาที่ให้กับเฮียมาตั้งแต่แรกเริ่ม และจะยังคงเป็นเช่นนั้นตลอดไป"
803,dunggee,ประเทศไทย,2011-02-16 14:40:01,😊😊😊
804,IMsanim,,2011-08-31 02:20:47,สนิม | 1994 | เด็กออกแบบ
805,tshiab_dejnee,,2014-03-05 11:09:01,
806,RunBbh,A4DISESTORE!,2012-10-12 23:51:20,"Hi! CAT! Rockmusic&food.
เหนื่อยชิบหาย ยุคนี้
#ripchesterbennington 💔
แค่แม่บ้านจนๆที่เหนื่อยมากๆแล้ว"
807,SouL_ZonE_,วิศวกร กากๆ,2017-06-05 16:09:24,"#Pubgmobile #SouLZonEPlay #มีแฟนแก่แล้วไง #รักเธอไปทุกๆวัน #พื้นที่เล็กๆ บ่น แชร์ข่าว #แชร์เพลงตามอารมณ์ #Taeny
ENTP-T"
808,Baifern_jaruwan,"Bangkok, Thailand",2016-06-14 19:11:21,"⋆🌌 🎀 𝒯𝒽𝓍 𝒻💮𝓇 𝓈𝒽🌞𝓇𝓉 𝓈𝓉🍑𝓇𝓎. 🎀 🌌⋆
⋆ 🐻 🎀 𝐻&𝐵 🎀 🐻 ⋆ 🍓💘 ❽❶❻ʘ 🐧🏆"
809,tii47131365,,2019-03-29 00:32:57,Explore the world
810,KitToffee,"บางนา, กรุงเทพมหานคร",2018-06-25 14:06:17,
811,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
812,Cupidg21,ประเทศไทย,2017-09-23 15:58:12,
813,tube_nbtc,Bangkok,2012-05-25 16:14:22,ผู้อำนวยการสำนักรับรองมาตรฐานวิศวกรรมในกิจการกระจายเสียงและโทรทัศน์ สำนักงาน กสทช. Broadcasting Technician
814,ERnewsroom,"Bangkok, Thailand",2015-12-22 06:04:37,เนชั่นทีวี ช่อง22
815,Usob_Obsession,"ภูเก็ต, ประเทศไทย",2012-08-02 15:56:14,"‾U‾ ""Upside Dow∩"" ‾∩‾"
816,nnanews,Bangkok Thailand,2010-01-19 05:35:49,Nation News Agency (NNA)
817,Kom_chad_luek,"Bangkok, Thailand",2009-03-17 12:03:13,Komchadluek Newspaper / https://t.co/fKA7RljGiN
818,BrightTodayTh,Bangkok,2014-05-06 09:25:04,Bright Today A Brighter Day For Thailand ทันคน ทันข่าว ทันเหตุการณ์ ทุกวัน ชมรายการ https://t.co/wn4nbuPt6u
819,AariyaTam,ประเทศไทย,2017-09-21 14:39:28,"measure / forest / Mountain / Waterfall 🌾🎑
fB : https://t.co/ABJWjLR1aC
IG : Aari Aariya"
820,jair_smc,"กรุงเทพมหานคร, ประเทศไทย",2015-10-01 09:00:10,CEO ShowMocyc
821,My_Baby_JaeJae,,2013-05-19 11:12:04,영재 baby : อากาเซ : IGOT7
822,PostToday,"Bangkok,Thailand",2009-02-11 12:20:09,"ทราบทันทีที่มีข่าว ติดตามเราได้ทุกช่องทางที่เว็บไซต์ https://t.co/I2sVAtJEKO , https://t.co/xrElmvxSJa และแอปพลิเคชันบนมือถือและแท็บเลตทั้ง iOS Android"
823,rabia100,,2009-08-24 07:10:42,
824,Me_412U,,2019-09-15 05:36:42,"🍦LOVER
https://t.co/T1CbTdcKFc
https://t.co/0eztvvyQOK"
825,chalanxc,dm 24/7,2018-03-31 12:06:59,จีบอยู่ครับคนนี้— @_yjsofficial
826,ToylukTao,"13.739718,100.459364",2010-12-26 15:14:43,
827,kArtHie_,"London, England",2010-04-09 08:40:42,MSc International Business - Brunel University
828,FmOZdG2zGdDyASi,,2020-02-25 00:54:26,อะไรก็ได้...ถ้าทำให้ชีวิตของเรามีความสุข
829,CottonGalz,"กรุงเทพมหานคร, ประเทศไทย",2011-03-25 20:33:24,ติ่งมา3แผ่นดินแล้ว #TVXQ #JYJ #BTOB #GD #IU #JUNHO #MINHYUN พ่ายแพ้ต่อลีดโวคอล😎 ล้มละลายเป็นเรื่องธรรมชาติ~ โอนไวเป็นค.สามารถพิเศษ 🐘45
830,JpdnN,,2019-11-06 21:38:17,"ต้องแพลน(ทันที=จริง)(ทำตามทันที=จริง) ตั้งจิตถูกจุด สมดุล ชอบเหนื่อย ถ้าต้องการๆจริง คนจริงจะทำเร็ว สามารถเติมรัก+จดจ่อ+วน อด3ครั้งเป็นเจ้า โยง
วินัย ควรทำxอยาก"
831,Surasak80181953,"กรุงเทพมหานคร, ประเทศไทย",2018-09-29 14:54:11,
832,lovemamuay,,2014-01-25 09:39:47,
833,uHvs1RytMh8Ibjt,,2020-01-15 02:51:23,อ้วน
834,atis_news,,2012-07-10 08:47:30,ผู้ประกาศ/พิธีกร TNN24 / ECON TU 55 / NIP 13 14 15 17 / JUMC 5 / SIP 51 / DIP 12 / POL ECON CU 11 / TAG6หลงใหลการลงทุน ประวัติศาสตร์ จิตวิทยา ปรัชญา
835,vapee,,2008-05-18 16:02:37,"Working woman /Love peace & justice.Tweeting my thought and interesting all kinds of news especially in travel,politics,econmics,business,health,and philosophy."
836,InfoQuestNews,"Bangkok, Thailand",2017-06-09 08:50:16,🎙️Thailand's Leading Online News Agency and Information Service Provider
837,Myyellowwww,"อ.เมืองเชียงราย, จ.เชียงราย",2016-09-08 10:35:02,___________________ มีทวิตไว้เขียนเรียงความ อย่าเจ๋อรำคาญ! __________ʕ•ᴥ•ʔ ชุ้นจะติ่ง 💕
838,pongdanai_pn,"อ.หาดใหญ่, จ.สงขลา",2016-10-14 00:28:22,
839,ay_siraprapa,,2017-08-19 13:24:18,
840,secrettz_ppap,,2019-04-17 08:50:03,leonal messi💙❤
841,AariyaTam,ประเทศไทย,2017-09-21 14:39:28,"measure / forest / Mountain / Waterfall 🌾🎑
fB : https://t.co/ABJWjLR1aC
IG : Aari Aariya"
842,thepecoo,TV.5,2010-10-16 07:28:22,the peco ชิกกะดิกโย่วเย่ ^^
843,RahTheBest,"13.764131,100.481577",2009-10-06 15:37:06,"SA,BA ทวิตมั่วๆ อ๋อ ไม่แคร์ใครนะครับ"
844,sutthaphaisan,,2011-03-18 09:56:40,ประมวลรวมๆกันไป Sup TTPTJ
845,bluefah39,,2013-10-07 09:30:01,เป็นคนสวยค่ะ แต่เป็นบ้าด้วย
846,yypnouok,,2010-05-21 11:46:08,'พี่จะเปย์ให้เทอจนหมดหน้าตัก' 💸
847,1190Aslan,"กรุงเทพมหานคร, ประเทศไทย",2013-10-27 10:38:31,อยากรู้จักแต่ไม่อยากสนิท รีทวีตเป็นชีวิตจิตใจ🐈
848,maneewan,,2009-02-16 11:30:41,
849,Bear_GolfZz,,2015-08-06 20:42:41,I'm The Pooh ⊂(・(ェ)・)⊃ . I'm Engineer 👷 no pic no reply you know ?
850,samhuahin,,2009-09-07 06:17:39,
851,Ppst43538719,,2020-01-08 15:37:42,
852,obiyofi,,2019-10-02 09:20:57,Shoot for the moon. Even if you miss it you will land among the stars.✨☁️🌛
853,Polawat_news,ประเทศไทย ,2012-01-25 12:40:30,พลวัชร ภู่พิพัฒน์ ผู้ประกาศข่าว/ TNNข่าวเที่ยง /จับประเด็นข่าวร้อน TV5 / รายการวิทยุ เคาะข่าวค่ำ
854,PuneTreerat,"Bangkok, Thailand",2009-07-21 10:04:09,"เลขาธิการกลุ่ม #เพื่อไทยPLUS , โฆษกคณะกรรมการยุทธศาสตร์พรรคเพื่อไทย , อดีตผู้สมัคร ส.ส. กรุงเทพมหานคร เขตบางกะปิ-วังทองหลาง (แขวงพลับพลา) พรรคเพื่อไทย"
855,Sunny89895,,2017-05-10 05:59:38,
856,T_i_t_l_e_,"Bangkok, Thailand. ",2009-08-17 08:30:17,nothing...
857,MutantToi,ประเทศไทย,2018-10-01 05:26:25,Oldies
858,PW_VIP,,2010-08-11 13:12:43,
859,normanosbornth,,2011-05-21 17:55:30,ingress agent  #ชาวท่าแซะ
860,peonypaloy,"Bangkok, Thailand",2009-05-19 09:27:19,เน้นมีไม่เน้นใช้ ซื้อเก็บไว้ไม่เป็นไรหรอก #ซื้ออะไรดีคะวันนี้
861,Mallykim,BKK THAILAND,2010-04-30 13:33:08,อยู่ในช่วงทำธีสิส และอ่านฟิคทุกเวลา แฮ่ 🤪
862,chunfix,,2010-06-10 06:53:10,stay positive
863,tunnnnnnn,,2009-04-12 16:59:59,พ่อค้าปลา
864,shamanei,🍀🍃🌻,2009-09-20 21:25:56,เด็กหญิง2.5D | Freely follow/unfollow :) | VOICE addicted |
865,PimMickyJJRitz,กทม.แต่❤อยู่ขอนแก่น~เกา~จีน~,2010-07-14 17:27:00,P'Pim ❤ Ritz // เอ็นดู ♡ Sehun ♡ Baek ♡ Tao ♡ ChanBaek ♡ TaoHun ♡ EXO-L ♡JYJ~KEEP5 ♡ BP ♡ เกรทพอร์ช ♡ มาร์คมีน ♡ XiaoZhan ♡ ป๋อจ้าน ♡
866,dbviiixciv,,2015-12-20 13:14:29,.◕‿◕.  ∞ . ∞ 🐥💚
867,ChorPorIsRunnin,In your heart,2010-05-15 04:19:59,Everything happens for the best.
868,maprx_,,2018-08-11 09:01:17,"as feeling as severus's always, you still and will remain the foremost in my mind"
869,saikikooo,,2009-08-13 16:41:28,#SIN💙 #牛鹿💛 #ป๋อจ้าน ❤️💚//pre-ทุกอย่างใน *LikesF* #พรีฯหมดถ้าสดชื่น 🦌🐮💕**เลิกเมื่อไรแจกหนักจ้า😈😈 #ทาสแมว 😻•ขายของเลี้ยงแมว •ติ่ง •เวิ่นเว้อ •Accเดียวจ้า
870,oyoyo_cc,Udon Thani,2011-03-08 08:34:51,ทวีตหาสาระไม่ได้ เอาไว้ติ่งเฉยๆ #ติ่งทุกสิ่งอย่างแหละจร่ะ
871,KazumaAiko,"Lop Buri, Thailand",2011-06-25 06:19:03,"นักจิตวิทยากล่าวว่า หากเราฝันถึงใคร
แปลว่าเราหลับ"
872,krongkhwan1994,"จตุจักร, กรุงเทพมหานคร",2018-11-19 05:14:59,"IG:Krongkhwan.p

มีกล้องถ่ายรูปเป็นอวัยวะที่33📷
 🍂ร่วมอนุรักษ์ผืนป่าและสัตว์ป่าไทย 🍃"
873,SBumrungpol,,2016-03-23 05:56:00,เป็น #Sone ที่เป็น #PD101 ss1เลยมีลูกสาวที่ต้องเปย์ #IOI #Pristin #Gugudan #DIA  #WJSN #Chungha #Somi #WikiMiki #fromis_9  #LOONA #Blackpink #Hinapia😂
874,YD_N888,,2012-09-01 01:08:17,"โลกของคุณก็มีแต่เรื่องของคุณ

{รีทวิตบ่อย 💕GOT7 💕}"
875,tutabluelion,Thailand,2012-11-20 09:15:07,ความสุขของเราคือการเห็นใครๆมีความสุขมากกว่า
876,37Palmy,,2018-06-29 09:51:06,
877,SawettpongS,,2016-11-21 16:26:37,"I love dark 🤘
#straykids
#ชางบินนี่ 
#อิมนายอน
#ชาลิดา"
878,lostmyheartonu,,2010-01-17 13:43:39,"𝐏𝐮𝐧𝐲𝐚𝐰𝐞𝐞​ 𝐛𝐫𝐢𝐠𝐡𝐭𝐞𝐧​ 𝐮𝐩​ 𝐦𝐲​ 𝐰𝐨𝐫𝐥𝐝​🍑
ปุณยวีร์ทำให้ยิ้มได้ ไม่ว่าเราจะเศร้าเพียงไหน:-)น้องออมเชียงใหม่ไม่ไกลเลยนะ​💕 #แก๊งปลาเผา​"
879,nameweekends,"Bangkok, Thailand",2011-07-05 13:53:14,เพราะฉันจะเติบโต แล้วไปจากที่นี่
880,benz1403,"Bangkok, Thailand",2010-07-10 13:29:12,
881,E_ake1978,"กรุงเทพมหานคร, ประเทศไทย",2017-11-07 11:56:18,ติดหีอีช่อ
